id;student_id;class_id;created_at;updated_at;last_event_time;overall_score;test_status;institution_id;authorized_at;confidence_level;speaking_score;writing_score;reading_score;listening_score;test_level_id;licence_id
11682;9481;513;12.03.19 23:52;10.04.19 16:58;2019-04-10T16:58:25.409+0000;29.0;SCORING_SCORED;77;10.04.19 16:36;0.674;;31.0;33.0;26.0;2;77
11683;9482;514;12.03.19 23:53;10.04.19 12:57;2019-04-10T12:57:03.126+0000;33.0;SCORING_SCORED;77;10.04.19 12:34;0.309;30.0;34.0;34.0;30.0;2;77
11684;9483;514;12.03.19 23:53;10.04.19 12:58;2019-04-10T12:58:03.274+0000;29.0;SCORING_SCORED;77;10.04.19 12:33;0.327;28.0;25.0;34.0;28.0;2;77
11685;9484;514;12.03.19 23:53;10.04.19 12:54;2019-04-10T12:54:03.105+0000;33.0;SCORING_SCORED;77;10.04.19 12:32;0.137;33.0;31.0;34.0;32.0;2;77
11686;9485;514;12.03.19 23:53;10.04.19 13:01;2019-04-10T13:01:03.378+0000;34.0;SCORING_SCORED;77;10.04.19 12:33;0.483;34.0;31.0;33.0;34.0;2;77
11687;9486;514;12.03.19 23:53;10.04.19 12:58;2019-04-10T12:58:03.016+0000;29.0;SCORING_SCORED;77;10.04.19 12:35;0.476;29.0;25.0;34.0;28.0;2;77
11688;9487;514;12.03.19 23:53;10.04.19 12:56;2019-04-10T12:56:03.050+0000;32.0;SCORING_SCORED;77;10.04.19 12:33;0.306;29.0;34.0;34.0;29.0;2;77
11689;9488;514;12.03.19 23:53;10.04.19 12:56;2019-04-10T12:56:03.353+0000;27.0;SCORING_SCORED;77;10.04.19 12:32;0.638;22.0;27.0;34.0;24.0;2;77
11690;9489;514;12.03.19 23:53;10.04.19 13:02;2019-04-10T13:02:02.985+0000;30.0;SCORING_SCORED;77;10.04.19 12:35;0.523;30.0;25.0;34.0;29.0;2;77
11691;9490;514;12.03.19 23:53;10.04.19 12:57;2019-04-10T12:57:03.083+0000;33.0;SCORING_SCORED;77;10.04.19 12:34;0.433;30.0;34.0;34.0;30.0;2;77
11692;9491;514;12.03.19 23:53;10.04.19 12:56;2019-04-10T12:56:02.942+0000;32.0;SCORING_SCORED;77;10.04.19 12:33;0.244;26.0;34.0;34.0;27.0;2;77
11693;9492;514;12.03.19 23:53;10.04.19 12:59;2019-04-10T12:59:02.946+0000;30.0;SCORING_SCORED;77;10.04.19 12:38;0.547;28.0;28.0;34.0;27.0;2;77
11694;9493;514;12.03.19 23:53;10.04.19 12:57;2019-04-10T12:57:03.387+0000;28.0;SCORING_SCORED;77;10.04.19 12:35;0.277;24.0;31.0;34.0;24.0;2;77
11695;9494;514;12.03.19 23:53;10.04.19 13:01;2019-04-10T13:01:03.082+0000;30.0;SCORING_SCORED;77;10.04.19 12:36;0.423;29.0;30.0;34.0;28.0;2;77
11696;9495;514;12.03.19 23:53;12.03.19 23:53;;;;77;;;;;;;2;77
11697;9496;514;12.03.19 23:53;10.04.19 13:00;2019-04-10T13:00:03.112+0000;31.0;SCORING_SCORED;77;10.04.19 12:33;0.441;34.0;30.0;34.0;23.0;2;77
11698;9497;514;12.03.19 23:53;10.04.19 13:07;2019-04-10T13:07:03.015+0000;29.0;SCORING_SCORED;77;10.04.19 12:35;0.761;;31.0;34.0;25.0;2;77
11699;9498;514;12.03.19 23:53;10.04.19 12:58;2019-04-10T12:58:03.070+0000;34.0;SCORING_SCORED;77;10.04.19 12:33;0.516;34.0;31.0;34.0;34.0;2;77
11700;9499;514;12.03.19 23:53;10.04.19 12:57;2019-04-10T12:57:03.646+0000;33.0;SCORING_SCORED;77;10.04.19 12:33;0.379;32.0;34.0;34.0;31.0;2;77
11701;9500;514;12.03.19 23:53;12.03.19 23:53;;;;77;;;;;;;2;77
11702;9501;514;12.03.19 23:53;10.04.19 12:58;2019-04-10T12:58:03.018+0000;30.0;SCORING_SCORED;77;10.04.19 12:33;0.538;26.0;33.0;33.0;26.0;2;77
11703;9502;514;12.03.19 23:53;10.04.19 13:06;2019-04-10T13:06:03.246+0000;34.0;SCORING_SCORED;77;10.04.19 12:33;0.447;34.0;31.0;34.0;34.0;2;77
11704;9503;514;12.03.19 23:53;10.04.19 13:05;2019-04-10T13:05:03.103+0000;34.0;SCORING_SCORED;77;10.04.19 12:35;0.594;32.0;34.0;34.0;33.0;2;77
11705;9504;514;12.03.19 23:53;10.04.19 12:57;2019-04-10T12:57:03.309+0000;32.0;SCORING_SCORED;77;10.04.19 12:34;0.434;33.0;30.0;32.0;33.0;2;77
11706;9505;515;12.03.19 23:54;09.04.19 13:16;2019-04-09T13:16:25.505+0000;31.0;SCORING_SCORED;77;09.04.19 12:54;0.305;34.0;21.0;33.0;34.0;2;77
11707;9506;515;12.03.19 23:54;09.04.19 13:15;2019-04-09T13:15:25.677+0000;32.0;SCORING_SCORED;77;09.04.19 12:53;0.365;32.0;28.0;34.0;32.0;2;77
11708;9507;515;12.03.19 23:54;09.04.19 13:17;2019-04-09T13:17:25.457+0000;33.0;SCORING_SCORED;77;09.04.19 12:53;0.352;33.0;33.0;34.0;32.0;2;77
11709;9508;515;12.03.19 23:54;09.04.19 13:15;2019-04-09T13:15:25.310+0000;34.0;SCORING_SCORED;77;09.04.19 12:53;0.237;34.0;30.0;34.0;34.0;2;77
11710;9509;515;12.03.19 23:54;09.04.19 13:16;2019-04-09T13:16:25.791+0000;27.0;SCORING_SCORED;77;09.04.19 12:52;0.709;;24.0;34.0;24.0;2;77
11711;9511;515;12.03.19 23:54;09.04.19 13:15;2019-04-09T13:15:25.677+0000;34.0;SCORING_SCORED;77;09.04.19 12:53;0.309;34.0;27.0;34.0;34.0;2;77
11712;9510;515;12.03.19 23:54;09.04.19 13:14;2019-04-09T13:14:25.471+0000;33.0;SCORING_SCORED;77;09.04.19 12:52;0.223;30.0;34.0;34.0;32.0;2;77
11713;9512;515;12.03.19 23:54;09.04.19 14:44;2019-04-09T14:44:46.729+0000;30.0;SCORING_SCORED;77;09.04.19 12:54;0.333;31.0;24.0;34.0;31.0;2;77
11714;9513;515;12.03.19 23:54;09.04.19 13:19;2019-04-09T13:19:25.442+0000;34.0;SCORING_SCORED;77;09.04.19 12:56;0.285;34.0;33.0;34.0;34.0;2;77
11715;9514;515;12.03.19 23:54;09.04.19 13:16;2019-04-09T13:16:25.728+0000;32.0;SCORING_SCORED;77;09.04.19 12:54;0.271;31.0;33.0;33.0;31.0;2;77
11716;9515;515;12.03.19 23:54;09.04.19 13:17;2019-04-09T13:17:25.736+0000;29.0;SCORING_SCORED;77;09.04.19 12:55;0.754;;31.0;34.0;25.0;2;77
11717;9516;515;12.03.19 23:54;09.04.19 13:17;2019-04-09T13:17:25.490+0000;27.0;SCORING_SCORED;77;09.04.19 12:55;0.857;;30.0;34.0;22.0;2;77
11718;9517;515;12.03.19 23:54;09.04.19 13:15;2019-04-09T13:15:25.441+0000;32.0;SCORING_SCORED;77;09.04.19 12:52;0.246;31.0;28.0;34.0;31.0;2;77
11719;9518;515;12.03.19 23:54;09.04.19 13:16;2019-04-09T13:16:25.469+0000;34.0;SCORING_SCORED;77;09.04.19 12:53;0.293;34.0;31.0;34.0;34.0;2;77
11720;9519;515;12.03.19 23:54;09.04.19 13:18;2019-04-09T13:18:25.335+0000;29.0;SCORING_SCORED;77;09.04.19 12:56;0.537;32.0;22.0;32.0;31.0;2;77
11721;9520;515;12.03.19 23:54;09.04.19 13:16;2019-04-09T13:16:25.434+0000;32.0;SCORING_SCORED;77;09.04.19 12:54;0.588;30.0;33.0;34.0;29.0;2;77
11722;9521;515;12.03.19 23:54;09.04.19 13:14;2019-04-09T13:14:25.748+0000;32.0;SCORING_SCORED;77;09.04.19 12:53;0.399;29.0;33.0;34.0;29.0;2;77
11723;9522;515;12.03.19 23:54;09.04.19 13:17;2019-04-09T13:17:25.368+0000;34.0;SCORING_SCORED;77;09.04.19 12:55;0.428;34.0;31.0;34.0;33.0;2;77
11724;9523;515;12.03.19 23:54;09.04.19 13:14;2019-04-09T13:14:25.521+0000;32.0;SCORING_SCORED;77;09.04.19 12:53;0.433;30.0;31.0;34.0;30.0;2;77
11725;9524;515;12.03.19 23:54;09.04.19 13:18;2019-04-09T13:18:25.401+0000;34.0;SCORING_SCORED;77;09.04.19 12:56;0.382;34.0;33.0;34.0;34.0;2;77
11726;9525;515;12.03.19 23:54;09.04.19 13:15;2019-04-09T13:15:25.926+0000;29.0;SCORING_SCORED;77;09.04.19 12:53;0.441;30.0;28.0;32.0;26.0;2;77
11727;9526;515;12.03.19 23:54;09.04.19 13:15;2019-04-09T13:15:25.401+0000;34.0;SCORING_SCORED;77;09.04.19 12:54;0.312;34.0;33.0;33.0;34.0;2;77
11728;9527;515;12.03.19 23:54;09.04.19 13:14;2019-04-09T13:14:25.510+0000;31.0;SCORING_SCORED;77;09.04.19 12:53;0.407;31.0;28.0;34.0;29.0;2;77
11729;9528;516;12.03.19 23:55;08.04.19 16:39;2019-04-08T16:39:46.869+0000;32.0;SCORING_SCORED;77;08.04.19 16:14;0.477;34.0;28.0;29.0;34.0;2;77
11730;9529;516;12.03.19 23:55;08.04.19 16:39;2019-04-08T16:39:47.168+0000;31.0;SCORING_SCORED;77;08.04.19 16:17;0.596;28.0;33.0;34.0;28.0;2;77
11731;9530;516;12.03.19 23:55;08.04.19 16:40;2019-04-08T16:40:46.986+0000;32.0;SCORING_SCORED;77;08.04.19 16:18;0.287;32.0;31.0;34.0;30.0;2;77
11732;9531;516;12.03.19 23:55;08.04.19 16:42;2019-04-08T16:42:46.496+0000;34.0;SCORING_SCORED;77;08.04.19 16:18;0.275;34.0;30.0;34.0;34.0;2;77
11733;9532;516;12.03.19 23:55;08.04.19 16:57;2019-04-08T16:57:25.654+0000;32.0;SCORING_SCORED;77;08.04.19 16:27;0.505;32.0;28.0;34.0;31.0;2;77
11734;9533;516;12.03.19 23:55;08.04.19 16:39;2019-04-08T16:39:47.310+0000;34.0;SCORING_SCORED;77;08.04.19 16:18;0.327;34.0;31.0;34.0;34.0;2;77
11735;9534;516;12.03.19 23:55;08.04.19 16:38;2019-04-08T16:38:46.622+0000;31.0;SCORING_SCORED;77;08.04.19 16:18;0.279;31.0;27.0;34.0;32.0;2;77
11736;9535;516;12.03.19 23:55;08.04.19 16:39;2019-04-08T16:39:46.594+0000;32.0;SCORING_SCORED;77;08.04.19 16:17;0.391;31.0;33.0;33.0;31.0;2;77
11737;9536;516;12.03.19 23:55;08.04.19 16:46;2019-04-08T16:46:03.300+0000;32.0;SCORING_SCORED;77;08.04.19 16:25;0.619;29.0;34.0;34.0;26.0;2;77
11738;9537;516;12.03.19 23:55;08.04.19 16:34;2019-04-08T16:34:46.833+0000;30.0;SCORING_SCORED;77;08.04.19 16:13;0.281;30.0;22.0;34.0;32.0;2;77
11739;9538;516;12.03.19 23:55;08.04.19 16:36;2019-04-08T16:36:46.592+0000;33.0;SCORING_SCORED;77;08.04.19 16:13;0.409;33.0;31.0;34.0;32.0;2;77
11740;9539;516;12.03.19 23:55;08.04.19 16:38;2019-04-08T16:38:46.916+0000;29.0;SCORING_SCORED;77;08.04.19 16:18;0.522;25.0;31.0;34.0;25.0;2;77
11741;9540;516;12.03.19 23:55;08.04.19 16:39;2019-04-08T16:39:46.675+0000;33.0;SCORING_SCORED;77;08.04.19 16:19;0.218;31.0;33.0;34.0;31.0;2;77
11742;9541;516;12.03.19 23:55;08.04.19 16:38;2019-04-08T16:38:46.634+0000;33.0;SCORING_SCORED;77;08.04.19 16:16;0.55;33.0;31.0;34.0;33.0;2;77
11743;9542;516;12.03.19 23:55;08.04.19 16:38;2019-04-08T16:38:46.569+0000;34.0;SCORING_SCORED;77;08.04.19 16:18;0.366;34.0;34.0;34.0;33.0;2;77
11744;9543;516;12.03.19 23:55;08.04.19 16:39;2019-04-08T16:39:46.570+0000;34.0;SCORING_SCORED;77;08.04.19 16:17;0.345;34.0;34.0;34.0;32.0;2;77
11745;9544;516;12.03.19 23:55;08.04.19 16:39;2019-04-08T16:39:47.603+0000;33.0;SCORING_SCORED;77;08.04.19 16:18;0.493;34.0;28.0;33.0;34.0;2;77
11746;9545;516;12.03.19 23:55;08.04.19 16:37;2019-04-08T16:37:46.533+0000;34.0;SCORING_SCORED;77;08.04.19 16:17;0.362;34.0;34.0;34.0;34.0;2;77
11747;9546;516;12.03.19 23:55;08.04.19 16:39;2019-04-08T16:39:47.005+0000;34.0;SCORING_SCORED;77;08.04.19 16:17;0.417;34.0;31.0;34.0;34.0;2;77
11748;9547;516;12.03.19 23:55;12.03.19 23:55;;;;77;;;;;;;2;77
11749;9548;516;12.03.19 23:55;08.04.19 16:38;2019-04-08T16:38:46.912+0000;34.0;SCORING_SCORED;77;08.04.19 16:17;0.528;34.0;30.0;34.0;34.0;2;77
11750;9549;516;12.03.19 23:55;08.04.19 16:40;2019-04-08T16:40:46.631+0000;34.0;SCORING_SCORED;77;08.04.19 16:17;0.453;34.0;31.0;33.0;34.0;2;77
11751;9550;517;12.03.19 23:57;05.04.19 13:21;2019-04-05T13:21:25.369+0000;36.0;SCORING_SCORED;77;05.04.19 12:51;0.32;34.0;32.0;40.0;34.0;3;77
11752;9551;517;12.03.19 23:57;05.04.19 13:26;2019-04-05T13:26:25.585+0000;40.0;SCORING_SCORED;77;05.04.19 12:52;0.296;40.0;35.0;40.0;40.0;3;77
11753;9552;517;12.03.19 23:57;05.04.19 13:15;2019-04-05T13:15:25.438+0000;40.0;SCORING_SCORED;77;05.04.19 12:47;0.529;40.0;32.0;40.0;40.0;3;77
11754;9553;517;12.03.19 23:57;05.04.19 13:22;2019-04-05T13:22:25.468+0000;30.0;SCORING_SCORED;77;05.04.19 12:52;0.32;30.0;23.0;38.0;27.0;3;77
11755;9554;517;12.03.19 23:57;05.04.19 13:21;2019-04-05T13:21:25.362+0000;34.0;SCORING_SCORED;77;05.04.19 12:51;0.302;32.0;30.0;40.0;33.0;3;77
11756;9555;517;12.03.19 23:57;05.04.19 13:20;2019-04-05T13:20:25.530+0000;36.0;SCORING_SCORED;77;05.04.19 12:51;0.333;37.0;32.0;40.0;33.0;3;77
11757;9556;517;12.03.19 23:57;05.04.19 13:21;2019-04-05T13:21:25.505+0000;39.0;SCORING_SCORED;77;05.04.19 12:53;0.416;37.0;35.0;40.0;37.0;3;77
11758;9557;517;12.03.19 23:57;05.04.19 13:21;2019-04-05T13:21:26.663+0000;37.0;SCORING_SCORED;77;05.04.19 12:50;0.385;37.0;35.0;38.0;39.0;3;77
11759;9558;517;12.03.19 23:57;05.04.19 13:25;2019-04-05T13:25:25.446+0000;40.0;SCORING_SCORED;77;05.04.19 12:58;0.335;40.0;38.0;40.0;40.0;3;77
11760;9559;517;12.03.19 23:57;05.04.19 13:21;2019-04-05T13:21:26.098+0000;35.0;SCORING_SCORED;77;05.04.19 12:55;0.433;36.0;28.0;40.0;34.0;3;77
11761;9560;517;12.03.19 23:57;05.04.19 13:25;2019-04-05T13:25:25.519+0000;31.0;SCORING_SCORED;77;05.04.19 12:48;0.504;29.0;25.0;36.0;34.0;3;77
11762;9561;517;12.03.19 23:57;05.04.19 13:09;2019-04-05T13:09:25.366+0000;37.0;SCORING_SCORED;77;05.04.19 12:43;0.414;31.0;38.0;40.0;34.0;3;77
11763;9562;517;12.03.19 23:57;05.04.19 13:28;2019-04-05T13:28:46.587+0000;35.0;SCORING_SCORED;77;05.04.19 13:00;0.292;36.0;25.0;40.0;32.0;3;77
11764;9563;517;12.03.19 23:57;05.04.19 13:16;2019-04-05T13:16:25.451+0000;38.0;SCORING_SCORED;77;05.04.19 12:50;0.463;36.0;35.0;40.0;40.0;3;77
11765;9564;517;12.03.19 23:57;05.04.19 13:17;2019-04-05T13:17:25.321+0000;37.0;SCORING_SCORED;77;05.04.19 12:50;0.39;33.0;38.0;40.0;36.0;3;77
11766;9565;517;12.03.19 23:57;05.04.19 13:25;2019-04-05T13:25:25.469+0000;35.0;SCORING_SCORED;77;05.04.19 12:59;0.456;31.0;32.0;40.0;32.0;3;77
11767;9566;517;12.03.19 23:57;05.04.19 13:21;2019-04-05T13:21:26.375+0000;40.0;SCORING_SCORED;77;05.04.19 12:52;0.268;40.0;30.0;40.0;40.0;3;77
11768;9567;517;12.03.19 23:57;05.04.19 13:25;2019-04-05T13:25:25.806+0000;33.0;SCORING_SCORED;77;05.04.19 12:55;0.362;30.0;32.0;40.0;29.0;3;77
11769;9568;517;12.03.19 23:57;05.04.19 13:22;2019-04-05T13:22:25.418+0000;34.0;SCORING_SCORED;77;05.04.19 12:53;0.383;31.0;32.0;40.0;30.0;3;77
11770;9569;517;12.03.19 23:57;05.04.19 13:20;2019-04-05T13:20:25.503+0000;40.0;SCORING_SCORED;77;05.04.19 12:51;0.414;40.0;32.0;40.0;40.0;3;77
11771;9570;517;12.03.19 23:57;05.04.19 13:16;2019-04-05T13:16:25.404+0000;40.0;SCORING_SCORED;77;05.04.19 12:48;0.389;40.0;35.0;40.0;40.0;3;77
11772;9571;517;12.03.19 23:57;05.04.19 13:20;2019-04-05T13:20:25.512+0000;31.0;SCORING_SCORED;77;05.04.19 12:51;0.6;30.0;26.0;40.0;26.0;3;77
11773;9572;517;12.03.19 23:57;05.04.19 13:23;2019-04-05T13:23:25.448+0000;37.0;SCORING_SCORED;77;05.04.19 12:55;0.192;33.0;38.0;40.0;37.0;3;77
11774;9573;517;12.03.19 23:57;05.04.19 13:15;2019-04-05T13:15:25.453+0000;27.0;SCORING_SCORED;77;05.04.19 12:48;0.614;;33.0;30.0;25.0;3;77
11775;9574;517;12.03.19 23:57;05.04.19 13:18;2019-04-05T13:18:25.353+0000;35.0;SCORING_SCORED;77;05.04.19 12:53;0.264;31.0;32.0;40.0;33.0;3;77
11776;9575;517;12.03.19 23:57;05.04.19 13:21;2019-04-05T13:21:25.790+0000;30.0;SCORING_SCORED;77;05.04.19 12:51;0.706;;35.0;30.0;28.0;3;77
11777;9576;517;12.03.19 23:57;05.04.19 13:26;2019-04-05T13:26:25.616+0000;39.0;SCORING_SCORED;77;05.04.19 13:00;0.316;40.0;32.0;40.0;38.0;3;77
11778;9577;518;13.03.19 00:00;09.04.19 19:26;2019-04-09T19:26:46.522+0000;39.0;SCORING_SCORED;77;09.04.19 18:58;0.242;38.0;35.0;40.0;37.0;3;77
11779;9578;518;13.03.19 00:00;09.04.19 19:29;2019-04-09T19:29:46.910+0000;37.0;SCORING_SCORED;77;09.04.19 19:01;0.379;31.0;35.0;40.0;37.0;3;77
11780;9579;518;13.03.19 00:00;09.04.19 19:29;2019-04-09T19:29:46.638+0000;40.0;SCORING_SCORED;77;09.04.19 19:00;0.599;40.0;29.0;40.0;40.0;3;77
11781;9580;518;13.03.19 00:00;09.04.19 19:43;2019-04-09T19:43:03.250+0000;29.0;SCORING_SCORED;77;09.04.19 19:01;0.414;29.0;22.0;40.0;26.0;3;77
11782;9581;518;13.03.19 00:00;09.04.19 19:24;2019-04-09T19:24:46.497+0000;39.0;SCORING_SCORED;77;09.04.19 18:58;0.462;40.0;29.0;40.0;40.0;3;77
11783;9582;518;13.03.19 00:00;09.04.19 19:25;2019-04-09T19:25:46.472+0000;38.0;SCORING_SCORED;77;09.04.19 19:00;0.386;40.0;30.0;40.0;40.0;3;77
11784;9584;518;13.03.19 00:00;09.04.19 19:24;2019-04-09T19:24:46.613+0000;35.0;SCORING_SCORED;77;09.04.19 18:58;0.461;31.0;35.0;40.0;32.0;3;77
11785;9583;518;13.03.19 00:00;09.04.19 19:26;2019-04-09T19:26:46.790+0000;32.0;SCORING_SCORED;77;09.04.19 19:00;0.487;37.0;24.0;29.0;37.0;3;77
11786;9585;518;13.03.19 00:00;13.03.19 00:00;;;;77;;;;;;;3;77
11787;9586;518;13.03.19 00:00;09.04.19 19:28;2019-04-09T19:28:46.473+0000;31.0;SCORING_SCORED;77;09.04.19 19:01;0.464;32.0;24.0;38.0;30.0;3;77
11788;9587;518;13.03.19 00:00;09.04.19 19:30;2019-04-09T19:30:46.667+0000;31.0;SCORING_SCORED;77;09.04.19 18:59;0.536;28.0;28.0;38.0;30.0;3;77
11789;9588;518;13.03.19 00:00;09.04.19 19:25;2019-04-09T19:25:46.515+0000;35.0;SCORING_SCORED;77;09.04.19 18:59;0.424;37.0;27.0;40.0;34.0;3;77
11790;9589;518;13.03.19 00:00;09.04.19 19:33;2019-04-09T19:33:46.529+0000;40.0;SCORING_SCORED;77;09.04.19 18:59;0.239;40.0;40.0;40.0;40.0;3;77
11791;9590;518;13.03.19 00:00;09.04.19 19:31;2019-04-09T19:31:46.546+0000;38.0;SCORING_SCORED;77;09.04.19 19:01;0.303;38.0;27.0;40.0;40.0;3;77
11792;9591;518;13.03.19 00:00;09.04.19 19:24;2019-04-09T19:24:46.895+0000;38.0;SCORING_SCORED;77;09.04.19 18:58;0.336;40.0;29.0;40.0;37.0;3;77
11793;9592;518;13.03.19 00:00;09.04.19 19:31;2019-04-09T19:31:46.578+0000;36.0;SCORING_SCORED;77;09.04.19 19:01;0.344;32.0;33.0;40.0;33.0;3;77
11794;9593;518;13.03.19 00:00;09.04.19 19:29;2019-04-09T19:29:46.933+0000;36.0;SCORING_SCORED;77;09.04.19 18:59;0.341;36.0;28.0;40.0;34.0;3;77
11795;9594;518;13.03.19 00:00;09.04.19 19:27;2019-04-09T19:27:46.498+0000;40.0;SCORING_SCORED;77;09.04.19 19:01;0.398;40.0;33.0;40.0;40.0;3;77
11796;9595;518;13.03.19 00:00;09.04.19 19:27;2019-04-09T19:27:46.567+0000;35.0;SCORING_SCORED;77;09.04.19 18:59;0.271;34.0;30.0;40.0;31.0;3;77
11797;9596;518;13.03.19 00:00;09.04.19 19:29;2019-04-09T19:29:46.599+0000;40.0;SCORING_SCORED;77;09.04.19 19:01;0.375;40.0;38.0;40.0;40.0;3;77
11798;9597;518;13.03.19 00:00;09.04.19 19:28;2019-04-09T19:28:46.521+0000;40.0;SCORING_SCORED;77;09.04.19 19:00;0.496;40.0;30.0;40.0;40.0;3;77
11799;9598;518;13.03.19 00:00;09.04.19 19:33;2019-04-09T19:33:46.584+0000;32.0;SCORING_SCORED;77;09.04.19 19:00;0.568;25.0;30.0;40.0;27.0;3;77
11800;9599;518;13.03.19 00:00;09.04.19 19:30;2019-04-09T19:30:46.593+0000;40.0;SCORING_SCORED;77;09.04.19 18:59;0.373;40.0;29.0;40.0;40.0;3;77
11801;9600;518;13.03.19 00:00;09.04.19 19:29;2019-04-09T19:29:46.560+0000;39.0;SCORING_SCORED;77;09.04.19 19:02;0.403;40.0;30.0;40.0;40.0;3;77
11802;9601;518;13.03.19 00:00;09.04.19 19:26;2019-04-09T19:26:47.059+0000;39.0;SCORING_SCORED;77;09.04.19 19:00;0.34;37.0;35.0;40.0;37.0;3;77
11803;9602;518;13.03.19 00:00;09.04.19 19:31;2019-04-09T19:31:46.505+0000;31.0;SCORING_SCORED;77;09.04.19 19:01;0.4;29.0;26.0;38.0;31.0;3;77
11804;9603;518;13.03.19 00:00;09.04.19 19:33;2019-04-09T19:33:46.571+0000;38.0;SCORING_SCORED;77;09.04.19 18:59;0.464;40.0;24.0;40.0;40.0;3;77
11805;9604;518;13.03.19 00:00;09.04.19 19:26;2019-04-09T19:26:46.407+0000;39.0;SCORING_SCORED;77;09.04.19 19:00;0.31;40.0;32.0;38.0;40.0;3;77
11806;9605;518;13.03.19 00:00;09.04.19 19:26;2019-04-09T19:26:46.491+0000;35.0;SCORING_SCORED;77;09.04.19 18:59;0.308;32.0;35.0;40.0;33.0;3;77
11807;9606;519;13.03.19 00:01;08.04.19 17:51;2019-04-08T17:51:25.537+0000;35.0;SCORING_SCORED;77;08.04.19 17:23;0.351;30.0;32.0;40.0;31.0;3;77
11808;9607;519;13.03.19 00:01;08.04.19 18:11;2019-04-08T18:11:46.722+0000;27.0;SCORING_SCORED;77;08.04.19 17:24;0.506;29.0;24.0;24.0;32.0;3;77
11809;9608;519;13.03.19 00:01;08.04.19 17:48;2019-04-08T17:48:25.401+0000;32.0;SCORING_SCORED;77;08.04.19 17:23;0.3;33.0;29.0;33.0;33.0;3;77
11810;9609;519;13.03.19 00:01;08.04.19 17:51;2019-04-08T17:51:26.156+0000;33.0;SCORING_SCORED;77;08.04.19 17:23;0.3;33.0;25.0;40.0;31.0;3;77
11811;9610;519;13.03.19 00:01;08.04.19 17:51;2019-04-08T17:51:26.034+0000;40.0;SCORING_SCORED;77;08.04.19 17:23;0.287;40.0;29.0;40.0;40.0;3;77
11812;9611;519;13.03.19 00:01;08.04.19 17:51;2019-04-08T17:51:26.457+0000;39.0;SCORING_SCORED;77;08.04.19 17:24;0.276;40.0;35.0;37.0;40.0;3;77
11813;9612;519;13.03.19 00:01;08.04.19 17:51;2019-04-08T17:51:25.432+0000;34.0;SCORING_SCORED;77;08.04.19 17:23;0.44;30.0;30.0;40.0;30.0;3;77
11814;9613;519;13.03.19 00:01;08.04.19 17:53;2019-04-08T17:53:25.502+0000;35.0;SCORING_SCORED;77;08.04.19 17:25;0.443;33.0;28.0;40.0;37.0;3;77
11815;9614;519;13.03.19 00:01;08.04.19 17:57;2019-04-08T17:57:25.783+0000;40.0;SCORING_SCORED;77;08.04.19 17:25;0.433;40.0;30.0;40.0;40.0;3;77
11816;9615;519;13.03.19 00:01;08.04.19 17:54;2019-04-08T17:54:25.405+0000;34.0;SCORING_SCORED;77;08.04.19 17:26;0.346;33.0;26.0;40.0;33.0;3;77
11817;9616;519;13.03.19 00:01;08.04.19 17:58;2019-04-08T17:58:25.537+0000;38.0;SCORING_SCORED;77;08.04.19 17:25;0.389;38.0;31.0;40.0;39.0;3;77
11818;9617;519;13.03.19 00:01;08.04.19 17:50;2019-04-08T17:50:25.431+0000;40.0;SCORING_SCORED;77;08.04.19 17:24;0.315;40.0;29.0;40.0;40.0;3;77
11819;9618;519;13.03.19 00:01;08.04.19 17:51;2019-04-08T17:51:25.878+0000;38.0;SCORING_SCORED;77;08.04.19 17:24;0.296;37.0;35.0;40.0;38.0;3;77
11820;9619;519;13.03.19 00:01;08.04.19 17:55;2019-04-08T17:55:25.429+0000;38.0;SCORING_SCORED;77;08.04.19 17:26;0.383;38.0;30.0;40.0;40.0;3;77
11821;9620;519;13.03.19 00:01;08.04.19 17:56;2019-04-08T17:56:25.592+0000;40.0;SCORING_SCORED;77;08.04.19 17:26;0.404;40.0;30.0;40.0;40.0;3;77
11822;9621;519;13.03.19 00:01;08.04.19 17:52;2019-04-08T17:52:25.429+0000;40.0;SCORING_SCORED;77;08.04.19 17:24;0.269;40.0;28.0;40.0;40.0;3;77
11823;9622;519;13.03.19 00:01;08.04.19 17:52;2019-04-08T17:52:25.547+0000;40.0;SCORING_SCORED;77;08.04.19 17:25;0.399;40.0;32.0;40.0;40.0;3;77
11824;9623;519;13.03.19 00:01;08.04.19 17:51;2019-04-08T17:51:25.726+0000;36.0;SCORING_SCORED;77;08.04.19 17:24;0.454;35.0;35.0;37.0;37.0;3;77
11825;9624;519;13.03.19 00:01;08.04.19 17:57;2019-04-08T17:57:25.471+0000;37.0;SCORING_SCORED;77;08.04.19 17:25;0.428;40.0;24.0;40.0;38.0;3;77
11826;9625;519;13.03.19 00:01;08.04.19 17:54;2019-04-08T17:54:25.473+0000;40.0;SCORING_SCORED;77;08.04.19 17:27;0.325;40.0;35.0;40.0;40.0;3;77
11827;9626;519;13.03.19 00:01;08.04.19 17:57;2019-04-08T17:57:26.086+0000;39.0;SCORING_SCORED;77;08.04.19 17:26;0.489;40.0;35.0;40.0;38.0;3;77
11828;9627;519;13.03.19 00:01;08.04.19 17:53;2019-04-08T17:53:25.526+0000;40.0;SCORING_SCORED;77;08.04.19 17:25;0.418;40.0;30.0;40.0;40.0;3;77
