class_id;class_name;class_teaching_hours;test_id;test_level_id;test_created_at;test_authorized_at;class_test_number
228;Beylikduzu Class-6A;6-10;5335;3;2018-04-10;2018-05-10;13
228;Beylikduzu Class-6A;6-10;5336;3;2018-04-10;2018-12-10;14
228;Beylikduzu Class-6A;6-10;5337;3;2018-04-10;2018-05-10;15
228;Beylikduzu Class-6A;6-10;5338;3;2018-04-10;2018-05-10;16
228;Beylikduzu Class-6A;6-10;5339;3;2018-04-10;2018-12-10;17
229;Beylikduzu Class-6B;6-10;5340;3;2018-04-10;2018-05-10;1
229;Beylikduzu Class-6B;6-10;5341;3;2018-04-10;2018-05-10;2
229;Beylikduzu Class-6B;6-10;5342;3;2018-04-10;2018-05-10;3
229;Beylikduzu Class-6B;6-10;5343;3;2018-04-10;2018-05-10;4
229;Beylikduzu Class-6B;6-10;5344;3;2018-04-10;2018-05-10;5
229;Beylikduzu Class-6B;6-10;5345;3;2018-04-10;2018-05-10;6
229;Beylikduzu Class-6B;6-10;5346;3;2018-04-10;2018-05-10;7
229;Beylikduzu Class-6B;6-10;5347;3;2018-04-10;2018-05-10;8
229;Beylikduzu Class-6B;6-10;5348;3;2018-04-10;2018-05-10;9
229;Beylikduzu Class-6B;6-10;5349;3;2018-04-10;2018-05-10;10
229;Beylikduzu Class-6B;6-10;5350;3;2018-04-10;2018-05-10;11
229;Beylikduzu Class-6B;6-10;5351;3;2018-04-10;2018-05-10;12
229;Beylikduzu Class-6B;6-10;5352;3;2018-04-10;2018-05-10;13
229;Beylikduzu Class-6B;6-10;5353;3;2018-04-10;2018-05-10;14
229;Beylikduzu Class-6B;6-10;5354;3;2018-04-10;2018-05-10;15
229;Beylikduzu Class-6B;6-10;5355;3;2018-04-10;2018-05-10;16
229;Beylikduzu Class-6B;6-10;5356;3;2018-04-10;2018-05-10;17
229;Beylikduzu Class-6B;6-10;5357;3;2018-04-10;2018-05-10;18
231;Beylikduzu Class-7B;6-10;5398;3;2018-04-10;2018-05-10;1
231;Beylikduzu Class-7B;6-10;5399;3;2018-04-10;2018-05-10;2
231;Beylikduzu Class-7B;6-10;5400;3;2018-04-10;2018-05-10;3
231;Beylikduzu Class-7B;6-10;5401;3;2018-04-10;2018-05-10;4
231;Beylikduzu Class-7B;6-10;5402;3;2018-04-10;2018-05-10;5
231;Beylikduzu Class-7B;6-10;5403;3;2018-04-10;2018-05-10;6
231;Beylikduzu Class-7B;6-10;5404;3;2018-04-10;2018-05-10;7
231;Beylikduzu Class-7B;6-10;5405;3;2018-04-10;2018-05-10;8
231;Beylikduzu Class-7B;6-10;5406;3;2018-04-10;2018-05-10;9
231;Beylikduzu Class-7B;6-10;5407;3;2018-04-10;2018-05-10;10
231;Beylikduzu Class-7B;6-10;5408;3;2018-04-10;2018-05-10;11
231;Beylikduzu Class-7B;6-10;5409;3;2018-04-10;2018-05-10;12
231;Beylikduzu Class-7B;6-10;5410;3;2018-04-10;2018-05-10;13
231;Beylikduzu Class-7B;6-10;5411;3;2018-04-10;2018-05-10;14
231;Beylikduzu Class-7B;6-10;5412;3;2018-04-10;2018-05-10;15
231;Beylikduzu Class-7B;6-10;5413;3;2018-04-10;2018-05-10;16
231;Beylikduzu Class-7B;6-10;5414;3;2018-04-10;2018-05-10;17
231;Beylikduzu Class-7B;6-10;5415;3;2018-04-10;2018-05-10;18
231;Beylikduzu Class-7B;6-10;5416;3;2018-04-10;2018-05-10;19
231;Beylikduzu Class-7B;6-10;5417;3;2018-04-10;2018-05-10;20
232;Beylikduzu Class-7C;6-10;5418;3;2018-04-10;2018-05-10;1
232;Beylikduzu Class-7C;6-10;5419;3;2018-04-10;2018-05-10;2
232;Beylikduzu Class-7C;6-10;5420;3;2018-04-10;2018-05-10;3
232;Beylikduzu Class-7C;6-10;5421;3;2018-04-10;2018-05-10;4
232;Beylikduzu Class-7C;6-10;5422;3;2018-04-10;2018-05-10;5
232;Beylikduzu Class-7C;6-10;5423;3;2018-04-10;2018-05-10;6
232;Beylikduzu Class-7C;6-10;5424;3;2018-04-10;2018-05-10;7
232;Beylikduzu Class-7C;6-10;5425;3;2018-04-10;2018-05-10;8
232;Beylikduzu Class-7C;6-10;5426;3;2018-04-10;2018-05-10;9
232;Beylikduzu Class-7C;6-10;5427;3;2018-04-10;2018-05-10;10
232;Beylikduzu Class-7C;6-10;5428;3;2018-04-10;2018-05-10;11
232;Beylikduzu Class-7C;6-10;5429;3;2018-04-10;2018-05-10;12
232;Beylikduzu Class-7C;6-10;5430;3;2018-04-10;2018-05-10;13
232;Beylikduzu Class-7C;6-10;5431;3;2018-04-10;2018-12-10;14
232;Beylikduzu Class-7C;6-10;5432;3;2018-04-10;2018-05-10;15
232;Beylikduzu Class-7C;6-10;5433;3;2018-04-10;2018-05-10;16
232;Beylikduzu Class-7C;6-10;5434;3;2018-04-10;2018-05-10;17
232;Beylikduzu Class-7C;6-10;5435;3;2018-04-10;2018-05-10;18
232;Beylikduzu Class-7C;6-10;8170;3;2018-09-11;2018-09-11;19
237;check bl all;1-3;5497;3;2018-11-10;2018-11-10;1
263;Class #2 with 30 students;11-15;6842;3;2018-10-24;2018-10-24;1
263;Class #2 with 30 students;11-15;6843;3;2018-10-24;2018-10-24;2
263;Class #2 with 30 students;11-15;6852;3;2018-10-24;2018-10-24;3
263;Class #2 with 30 students;11-15;6853;3;2018-10-24;2018-10-24;4
263;Class #2 with 30 students;11-15;6854;3;2018-10-24;2018-10-24;5
263;Class #2 with 30 students;11-15;6855;3;2018-10-24;2018-10-24;6
263;Class #2 with 30 students;11-15;6856;3;2018-10-24;2018-10-24;7
263;Class #2 with 30 students;11-15;6857;3;2018-10-24;2018-10-24;8
263;Class #2 with 30 students;11-15;6864;3;2018-10-24;2018-10-24;9
263;Class #2 with 30 students;11-15;6865;3;2018-10-24;2018-10-24;10
263;Class #2 with 30 students;11-15;6866;3;2018-10-24;2018-10-24;11
263;Class #2 with 30 students;11-15;6867;3;2018-10-24;2018-10-24;12
263;Class #2 with 30 students;11-15;6868;3;2018-10-24;2018-10-24;13
263;Class #2 with 30 students;11-15;6869;3;2018-10-24;2018-10-24;14
263;Class #2 with 30 students;11-15;6870;3;2018-10-24;2018-10-24;15
263;Class #2 with 30 students;11-15;6871;3;2018-10-24;2018-10-24;16
263;Class #2 with 30 students;11-15;6872;3;2018-10-24;2018-10-24;17
263;Class #2 with 30 students;11-15;6873;3;2018-10-24;2018-10-24;18
263;Class #2 with 30 students;11-15;6874;3;2018-10-24;2018-10-24;19
263;Class #2 with 30 students;11-15;6875;3;2018-10-24;2018-10-24;20
263;Class #2 with 30 students;11-15;6877;3;2018-10-24;2018-10-24;21
263;Class #2 with 30 students;11-15;6878;3;2018-10-24;2018-10-24;22
263;Class #2 with 30 students;11-15;6881;3;2018-10-24;2018-10-24;23
263;Class #2 with 30 students;11-15;6838;4;2018-10-24;2018-10-24;1
263;Class #2 with 30 students;11-15;6839;4;2018-10-24;2018-10-24;2
263;Class #2 with 30 students;11-15;6840;4;2018-10-24;2018-10-24;3
263;Class #2 with 30 students;11-15;6841;4;2018-10-24;2018-10-24;4
263;Class #2 with 30 students;11-15;6844;4;2018-10-24;2018-10-24;5
263;Class #2 with 30 students;11-15;6845;4;2018-10-24;2018-10-24;6
263;Class #2 with 30 students;11-15;6846;4;2018-10-24;2018-10-24;7
263;Class #2 with 30 students;11-15;6847;4;2018-10-24;2018-10-24;8
263;Class #2 with 30 students;11-15;6848;4;2018-10-24;2018-10-24;9
263;Class #2 with 30 students;11-15;6849;4;2018-10-24;2018-10-24;10
263;Class #2 with 30 students;11-15;6850;4;2018-10-24;2018-10-24;11
263;Class #2 with 30 students;11-15;6851;4;2018-10-24;2018-10-24;12
263;Class #2 with 30 students;11-15;6858;4;2018-10-24;2018-10-24;13
263;Class #2 with 30 students;11-15;6859;4;2018-10-24;2018-10-24;14
263;Class #2 with 30 students;11-15;6860;4;2018-10-24;2018-10-24;15
263;Class #2 with 30 students;11-15;6861;4;2018-10-24;2018-10-24;16
263;Class #2 with 30 students;11-15;6862;4;2018-10-24;2018-10-24;17
263;Class #2 with 30 students;11-15;6863;4;2018-10-24;2018-10-24;18
263;Class #2 with 30 students;11-15;6876;4;2018-10-24;2018-10-24;19
263;Class #2 with 30 students;11-15;6879;4;2018-10-24;2018-10-24;20
263;Class #2 with 30 students;11-15;6880;4;2018-10-24;2018-10-24;21
263;Class #2 with 30 students;11-15;6882;4;2018-10-24;2018-10-24;22
265;Class #2 with 30 students;1-3;6928;3;2018-10-24;2018-10-24;1
265;Class #2 with 30 students;1-3;6929;3;2018-10-24;2018-10-24;2
265;Class #2 with 30 students;1-3;6930;3;2018-10-24;2018-10-24;3
265;Class #2 with 30 students;1-3;6931;3;2018-10-24;2018-10-24;4
265;Class #2 with 30 students;1-3;6932;3;2018-10-24;2018-10-24;5
265;Class #2 with 30 students;1-3;6933;3;2018-10-24;2018-10-24;6
265;Class #2 with 30 students;1-3;6936;3;2018-10-24;2018-10-24;7
265;Class #2 with 30 students;1-3;6937;3;2018-10-24;2018-10-24;8
265;Class #2 with 30 students;1-3;6942;3;2018-10-24;2018-10-24;9
265;Class #2 with 30 students;1-3;6943;3;2018-10-24;2018-10-24;10
265;Class #2 with 30 students;1-3;6946;3;2018-10-24;2018-10-24;11
265;Class #2 with 30 students;1-3;6947;3;2018-10-24;2018-10-24;12
265;Class #2 with 30 students;1-3;6950;3;2018-10-24;2018-10-24;13
265;Class #2 with 30 students;1-3;6951;3;2018-10-24;2018-10-24;14
265;Class #2 with 30 students;1-3;6952;3;2018-10-24;2018-10-24;15
265;Class #2 with 30 students;1-3;6953;3;2018-10-24;2018-10-24;16
265;Class #2 with 30 students;1-3;6956;3;2018-10-24;2018-10-24;17
265;Class #2 with 30 students;1-3;6957;3;2018-10-24;2018-10-24;18
265;Class #2 with 30 students;1-3;6959;3;2018-10-24;2018-10-24;19
265;Class #2 with 30 students;1-3;6961;3;2018-10-24;2018-10-24;20
265;Class #2 with 30 students;1-3;6962;3;2018-10-24;2018-10-24;21
265;Class #2 with 30 students;1-3;6963;3;2018-10-24;2018-10-24;22
265;Class #2 with 30 students;1-3;6964;3;2018-10-24;2018-10-24;23
265;Class #2 with 30 students;1-3;6968;3;2018-10-24;2018-10-24;24
265;Class #2 with 30 students;1-3;6934;4;2018-10-24;2018-10-24;1
265;Class #2 with 30 students;1-3;6935;4;2018-10-24;2018-10-24;2
265;Class #2 with 30 students;1-3;6938;4;2018-10-24;2018-10-24;3
265;Class #2 with 30 students;1-3;6939;4;2018-10-24;2018-10-24;4
265;Class #2 with 30 students;1-3;6940;4;2018-10-24;2018-10-24;5
265;Class #2 with 30 students;1-3;6941;4;2018-10-24;2018-10-24;6
265;Class #2 with 30 students;1-3;6944;4;2018-10-24;2018-10-24;7
265;Class #2 with 30 students;1-3;6945;4;2018-10-24;2018-10-24;8
265;Class #2 with 30 students;1-3;6948;4;2018-10-24;2018-10-24;9
265;Class #2 with 30 students;1-3;6949;4;2018-10-24;2018-10-24;10
265;Class #2 with 30 students;1-3;6954;4;2018-10-24;2018-10-24;11
265;Class #2 with 30 students;1-3;6955;4;2018-10-24;2018-10-24;12
265;Class #2 with 30 students;1-3;6958;4;2018-10-24;2018-10-24;13
265;Class #2 with 30 students;1-3;6960;4;2018-10-24;2018-10-24;14
265;Class #2 with 30 students;1-3;6965;4;2018-10-24;2018-10-24;15
265;Class #2 with 30 students;1-3;6966;4;2018-10-24;2018-10-24;16
265;Class #2 with 30 students;1-3;6967;4;2018-10-24;2018-10-24;17
265;Class #2 with 30 students;1-3;6969;4;2018-10-24;2018-10-24;18
265;Class #2 with 30 students;1-3;6970;4;2018-10-24;2018-10-24;19
265;Class #2 with 30 students;1-3;6971;4;2018-10-24;2018-10-24;20
265;Class #2 with 30 students;1-3;6972;4;2018-10-24;2018-10-24;21
267;Class #2 with 30 students;6-10;7018;3;2018-10-24;2018-10-24;1
267;Class #2 with 30 students;6-10;7019;3;2018-10-24;2018-10-24;2
267;Class #2 with 30 students;6-10;7022;3;2018-10-24;2018-10-24;3
267;Class #2 with 30 students;6-10;7023;3;2018-10-24;2018-10-24;4
267;Class #2 with 30 students;6-10;7026;3;2018-10-24;2018-10-24;5
267;Class #2 with 30 students;6-10;7027;3;2018-10-24;2018-10-24;6
267;Class #2 with 30 students;6-10;7036;3;2018-10-24;2018-10-24;7
267;Class #2 with 30 students;6-10;7037;3;2018-10-24;2018-10-24;8
267;Class #2 with 30 students;6-10;7038;3;2018-10-24;2018-10-24;9
267;Class #2 with 30 students;6-10;7039;3;2018-10-24;2018-10-24;10
267;Class #2 with 30 students;6-10;7040;3;2018-10-24;2018-10-24;11
267;Class #2 with 30 students;6-10;7041;3;2018-10-24;2018-10-24;12
267;Class #2 with 30 students;6-10;7046;3;2018-10-24;2018-10-24;13
267;Class #2 with 30 students;6-10;7047;3;2018-10-24;2018-10-24;14
267;Class #2 with 30 students;6-10;7049;3;2018-10-24;2018-10-24;15
267;Class #2 with 30 students;6-10;7050;3;2018-10-24;2018-10-24;16
267;Class #2 with 30 students;6-10;7052;3;2018-10-24;2018-10-24;17
267;Class #2 with 30 students;6-10;7057;3;2018-10-24;2018-10-24;18
267;Class #2 with 30 students;6-10;7058;3;2018-10-24;2018-10-24;19
267;Class #2 with 30 students;6-10;7060;3;2018-10-24;2018-10-24;20
267;Class #2 with 30 students;6-10;7020;4;2018-10-24;2018-10-24;1
267;Class #2 with 30 students;6-10;7021;4;2018-10-24;2018-10-24;2
267;Class #2 with 30 students;6-10;7024;4;2018-10-24;2018-10-24;3
267;Class #2 with 30 students;6-10;7025;4;2018-10-24;2018-10-24;4
267;Class #2 with 30 students;6-10;7028;4;2018-10-24;2018-10-24;5
267;Class #2 with 30 students;6-10;7029;4;2018-10-24;2018-10-24;6
267;Class #2 with 30 students;6-10;7030;4;2018-10-24;2018-10-24;7
267;Class #2 with 30 students;6-10;7031;4;2018-10-24;2018-10-24;8
267;Class #2 with 30 students;6-10;7032;4;2018-10-24;2018-10-24;9
267;Class #2 with 30 students;6-10;7033;4;2018-10-24;2018-10-24;10
267;Class #2 with 30 students;6-10;7034;4;2018-10-24;2018-10-24;11
267;Class #2 with 30 students;6-10;7035;4;2018-10-24;2018-10-24;12
267;Class #2 with 30 students;6-10;7042;4;2018-10-24;2018-10-24;13
267;Class #2 with 30 students;6-10;7043;4;2018-10-24;2018-10-24;14
267;Class #2 with 30 students;6-10;7044;4;2018-10-24;2018-10-24;15
267;Class #2 with 30 students;6-10;7045;4;2018-10-24;2018-10-24;16
267;Class #2 with 30 students;6-10;7048;4;2018-10-24;2018-10-24;17
267;Class #2 with 30 students;6-10;7051;4;2018-10-24;2018-10-24;18
267;Class #2 with 30 students;6-10;7053;4;2018-10-24;2018-10-24;19
267;Class #2 with 30 students;6-10;7054;4;2018-10-24;2018-10-24;20
267;Class #2 with 30 students;6-10;7055;4;2018-10-24;2018-10-24;21
267;Class #2 with 30 students;6-10;7056;4;2018-10-24;2018-10-24;22
267;Class #2 with 30 students;6-10;7059;4;2018-10-24;2018-10-24;23
267;Class #2 with 30 students;6-10;7061;4;2018-10-24;2018-10-24;24
267;Class #2 with 30 students;6-10;7062;4;2018-10-24;2018-10-24;25
269;Class #2 with 30 students;1-3;7112;3;2018-10-24;2018-10-24;1
269;Class #2 with 30 students;1-3;7113;3;2018-10-24;2018-10-24;2
269;Class #2 with 30 students;1-3;7114;3;2018-10-24;2018-10-24;3
269;Class #2 with 30 students;1-3;7115;3;2018-10-24;2018-10-24;4
269;Class #2 with 30 students;1-3;7118;3;2018-10-24;2018-10-24;5
269;Class #2 with 30 students;1-3;7119;3;2018-10-24;2018-10-24;6
269;Class #2 with 30 students;1-3;7120;3;2018-10-24;2018-10-24;7
269;Class #2 with 30 students;1-3;7121;3;2018-10-24;2018-10-24;8
269;Class #2 with 30 students;1-3;7122;3;2018-10-24;2018-10-24;9
269;Class #2 with 30 students;1-3;7123;3;2018-10-24;2018-10-24;10
269;Class #2 with 30 students;1-3;7124;3;2018-10-24;2018-10-24;11
269;Class #2 with 30 students;1-3;7125;3;2018-10-24;2018-10-24;12
269;Class #2 with 30 students;1-3;7128;3;2018-10-24;2018-10-24;13
269;Class #2 with 30 students;1-3;7129;3;2018-10-24;2018-10-24;14
269;Class #2 with 30 students;1-3;7136;3;2018-10-24;2018-10-24;15
269;Class #2 with 30 students;1-3;7137;3;2018-10-24;2018-10-24;16
269;Class #2 with 30 students;1-3;7139;3;2018-10-24;2018-10-24;17
269;Class #2 with 30 students;1-3;7141;3;2018-10-24;2018-10-24;18
269;Class #2 with 30 students;1-3;7142;3;2018-10-24;2018-10-24;19
269;Class #2 with 30 students;1-3;7143;3;2018-10-24;2018-10-24;20
269;Class #2 with 30 students;1-3;7144;3;2018-10-24;2018-10-24;21
269;Class #2 with 30 students;1-3;7146;3;2018-10-24;2018-10-24;22
269;Class #2 with 30 students;1-3;7147;3;2018-10-24;2018-10-24;23
269;Class #2 with 30 students;1-3;7148;3;2018-10-24;2018-10-24;24
269;Class #2 with 30 students;1-3;7108;4;2018-10-24;2018-10-24;1
269;Class #2 with 30 students;1-3;7109;4;2018-10-24;2018-10-24;2
269;Class #2 with 30 students;1-3;7110;4;2018-10-24;2018-10-24;3
269;Class #2 with 30 students;1-3;7111;4;2018-10-24;2018-10-24;4
269;Class #2 with 30 students;1-3;7116;4;2018-10-24;2018-10-24;5
269;Class #2 with 30 students;1-3;7117;4;2018-10-24;2018-10-24;6
269;Class #2 with 30 students;1-3;7126;4;2018-10-24;2018-10-24;7
269;Class #2 with 30 students;1-3;7127;4;2018-10-24;2018-10-24;8
269;Class #2 with 30 students;1-3;7130;4;2018-10-24;2018-10-24;9
269;Class #2 with 30 students;1-3;7131;4;2018-10-24;2018-10-24;10
269;Class #2 with 30 students;1-3;7132;4;2018-10-24;2018-10-24;11
269;Class #2 with 30 students;1-3;7133;4;2018-10-24;2018-10-24;12
269;Class #2 with 30 students;1-3;7134;4;2018-10-24;2018-10-24;13
269;Class #2 with 30 students;1-3;7135;4;2018-10-24;2018-10-24;14
269;Class #2 with 30 students;1-3;7138;4;2018-10-24;2018-10-24;15
269;Class #2 with 30 students;1-3;7140;4;2018-10-24;2018-10-24;16
269;Class #2 with 30 students;1-3;7145;4;2018-10-24;2018-10-24;17
269;Class #2 with 30 students;1-3;7149;4;2018-10-24;2018-10-24;18
269;Class #2 with 30 students;1-3;7150;4;2018-10-24;2018-10-24;19
269;Class #2 with 30 students;1-3;7151;4;2018-10-24;2018-10-24;20
269;Class #2 with 30 students;1-3;7152;4;2018-10-24;2018-10-24;21
275;Class #2 with 30 students;11-15;7382;3;2018-10-24;2018-10-24;1
275;Class #2 with 30 students;11-15;7383;3;2018-10-24;2018-10-24;2
275;Class #2 with 30 students;11-15;7384;3;2018-10-24;2018-10-24;3
275;Class #2 with 30 students;11-15;7385;3;2018-10-24;2018-10-24;4
275;Class #2 with 30 students;11-15;7390;3;2018-10-24;2018-10-24;5
275;Class #2 with 30 students;11-15;7391;3;2018-10-24;2018-10-24;6
275;Class #2 with 30 students;11-15;7392;3;2018-10-24;2018-10-24;7
275;Class #2 with 30 students;11-15;7393;3;2018-10-24;2018-10-24;8
275;Class #2 with 30 students;11-15;7400;3;2018-10-24;2018-10-24;9
275;Class #2 with 30 students;11-15;7401;3;2018-10-24;2018-10-24;10
275;Class #2 with 30 students;11-15;7402;3;2018-10-24;2018-10-24;11
275;Class #2 with 30 students;11-15;7403;3;2018-10-24;2018-10-24;12
275;Class #2 with 30 students;11-15;7408;3;2018-10-24;2018-10-24;13
275;Class #2 with 30 students;11-15;7409;3;2018-10-24;2018-10-24;14
275;Class #2 with 30 students;11-15;7410;3;2018-10-24;2018-10-24;15
275;Class #2 with 30 students;11-15;7411;3;2018-10-24;2018-10-24;16
275;Class #2 with 30 students;11-15;7412;3;2018-10-24;2018-10-24;17
275;Class #2 with 30 students;11-15;7419;3;2018-10-24;2018-10-24;18
275;Class #2 with 30 students;11-15;7378;4;2018-10-24;2018-10-24;1
275;Class #2 with 30 students;11-15;7379;4;2018-10-24;2018-10-24;2
275;Class #2 with 30 students;11-15;7380;4;2018-10-24;2018-10-24;3
275;Class #2 with 30 students;11-15;7381;4;2018-10-24;2018-10-24;4
275;Class #2 with 30 students;11-15;7386;4;2018-10-24;2018-10-24;5
275;Class #2 with 30 students;11-15;7387;4;2018-10-24;2018-10-24;6
275;Class #2 with 30 students;11-15;7388;4;2018-10-24;2018-10-24;7
275;Class #2 with 30 students;11-15;7389;4;2018-10-24;2018-10-24;8
275;Class #2 with 30 students;11-15;7394;4;2018-10-24;2018-10-24;9
275;Class #2 with 30 students;11-15;7395;4;2018-10-24;2018-10-24;10
275;Class #2 with 30 students;11-15;7396;4;2018-10-24;2018-10-24;11
275;Class #2 with 30 students;11-15;7397;4;2018-10-24;2018-10-24;12
275;Class #2 with 30 students;11-15;7398;4;2018-10-24;2018-10-24;13
275;Class #2 with 30 students;11-15;7399;4;2018-10-24;2018-10-24;14
275;Class #2 with 30 students;11-15;7404;4;2018-10-24;2018-10-24;15
275;Class #2 with 30 students;11-15;7405;4;2018-10-24;2018-10-24;16
275;Class #2 with 30 students;11-15;7406;4;2018-10-24;2018-10-24;17
275;Class #2 with 30 students;11-15;7407;4;2018-10-24;2018-10-24;18
275;Class #2 with 30 students;11-15;7413;4;2018-10-24;2018-10-24;19
275;Class #2 with 30 students;11-15;7414;4;2018-10-24;2018-10-24;20
275;Class #2 with 30 students;11-15;7415;4;2018-10-24;2018-10-24;21
275;Class #2 with 30 students;11-15;7416;4;2018-10-24;2018-10-24;22
275;Class #2 with 30 students;11-15;7417;4;2018-10-24;2018-10-24;23
275;Class #2 with 30 students;11-15;7418;4;2018-10-24;2018-10-24;24
275;Class #2 with 30 students;11-15;7420;4;2018-10-24;2018-10-24;25
275;Class #2 with 30 students;11-15;7421;4;2018-10-24;2018-10-24;26
275;Class #2 with 30 students;11-15;7422;4;2018-10-24;2018-10-24;27
277;Class #2 with 30 students;15+;7468;3;2018-10-24;2018-10-24;1
277;Class #2 with 30 students;15+;7469;3;2018-10-24;2018-10-24;2
277;Class #2 with 30 students;15+;7474;3;2018-10-24;2018-10-24;3
277;Class #2 with 30 students;15+;7475;3;2018-10-24;2018-10-24;4
277;Class #2 with 30 students;15+;7480;3;2018-10-24;2018-10-24;5
277;Class #2 with 30 students;15+;7481;3;2018-10-24;2018-10-24;6
277;Class #2 with 30 students;15+;7482;3;2018-10-24;2018-10-24;7
277;Class #2 with 30 students;15+;7483;3;2018-10-24;2018-10-24;8
277;Class #2 with 30 students;15+;7486;3;2018-10-24;2018-10-24;9
277;Class #2 with 30 students;15+;7487;3;2018-10-24;2018-10-24;10
277;Class #2 with 30 students;15+;7488;3;2018-10-24;2018-10-24;11
277;Class #2 with 30 students;15+;7489;3;2018-10-24;2018-10-24;12
277;Class #2 with 30 students;15+;7492;3;2018-10-24;2018-10-24;13
277;Class #2 with 30 students;15+;7493;3;2018-10-24;2018-10-24;14
277;Class #2 with 30 students;15+;7496;3;2018-10-24;2018-10-24;15
277;Class #2 with 30 students;15+;7497;3;2018-10-24;2018-10-24;16
277;Class #2 with 30 students;15+;7498;3;2018-10-24;2018-10-24;17
277;Class #2 with 30 students;15+;7499;3;2018-10-24;2018-10-24;18
277;Class #2 with 30 students;15+;7500;3;2018-10-24;2018-10-24;19
277;Class #2 with 30 students;15+;7502;3;2018-10-24;2018-10-24;20
277;Class #2 with 30 students;15+;7506;3;2018-10-24;2018-10-24;21
277;Class #2 with 30 students;15+;7507;3;2018-10-24;2018-10-24;22
277;Class #2 with 30 students;15+;7509;3;2018-10-24;2018-10-24;23
277;Class #2 with 30 students;15+;7470;4;2018-10-24;2018-10-24;1
277;Class #2 with 30 students;15+;7471;4;2018-10-24;2018-10-24;2
277;Class #2 with 30 students;15+;7472;4;2018-10-24;2018-10-24;3
277;Class #2 with 30 students;15+;7473;4;2018-10-24;2018-10-24;4
277;Class #2 with 30 students;15+;7476;4;2018-10-24;2018-10-24;5
277;Class #2 with 30 students;15+;7477;4;2018-10-24;2018-10-24;6
277;Class #2 with 30 students;15+;7478;4;2018-10-24;2018-10-24;7
277;Class #2 with 30 students;15+;7479;4;2018-10-24;2018-10-24;8
277;Class #2 with 30 students;15+;7484;4;2018-10-24;2018-10-24;9
277;Class #2 with 30 students;15+;7485;4;2018-10-24;2018-10-24;10
277;Class #2 with 30 students;15+;7490;4;2018-10-24;2018-10-24;11
277;Class #2 with 30 students;15+;7491;4;2018-10-24;2018-10-24;12
277;Class #2 with 30 students;15+;7494;4;2018-10-24;2018-10-24;13
277;Class #2 with 30 students;15+;7495;4;2018-10-24;2018-10-24;14
277;Class #2 with 30 students;15+;7501;4;2018-10-24;2018-10-24;15
277;Class #2 with 30 students;15+;7503;4;2018-10-24;2018-10-24;16
277;Class #2 with 30 students;15+;7504;4;2018-10-24;2018-10-24;17
277;Class #2 with 30 students;15+;7505;4;2018-10-24;2018-10-24;18
277;Class #2 with 30 students;15+;7508;4;2018-10-24;2018-10-24;19
277;Class #2 with 30 students;15+;7510;4;2018-10-24;2018-10-24;20
277;Class #2 with 30 students;15+;7511;4;2018-10-24;2018-10-24;21
277;Class #2 with 30 students;15+;7512;4;2018-10-24;2018-10-24;22
279;Class #2 with 30 students;11-15;7562;3;2018-10-24;2018-10-24;1
279;Class #2 with 30 students;11-15;7563;3;2018-10-24;2018-10-24;2
279;Class #2 with 30 students;11-15;7564;3;2018-10-24;2018-10-24;3
279;Class #2 with 30 students;11-15;7565;3;2018-10-24;2018-10-24;4
279;Class #2 with 30 students;11-15;7566;3;2018-10-24;2018-10-24;5
279;Class #2 with 30 students;11-15;7567;3;2018-10-24;2018-10-24;6
279;Class #2 with 30 students;11-15;7576;3;2018-10-24;2018-10-24;7
279;Class #2 with 30 students;11-15;7577;3;2018-10-24;2018-10-24;8
279;Class #2 with 30 students;11-15;7580;3;2018-10-24;2018-10-24;9
279;Class #2 with 30 students;11-15;7581;3;2018-10-24;2018-10-24;10
279;Class #2 with 30 students;11-15;7590;3;2018-10-24;2018-10-24;11
279;Class #2 with 30 students;11-15;7591;3;2018-10-24;2018-10-24;12
279;Class #2 with 30 students;11-15;7595;3;2018-10-24;2018-10-24;13
279;Class #2 with 30 students;11-15;7597;3;2018-10-24;2018-10-24;14
279;Class #2 with 30 students;11-15;7598;3;2018-10-24;2018-10-24;15
279;Class #2 with 30 students;11-15;7600;3;2018-10-24;2018-10-24;16
279;Class #2 with 30 students;11-15;7601;3;2018-10-24;2018-10-24;17
279;Class #2 with 30 students;11-15;7558;4;2018-10-24;2018-10-24;1
279;Class #2 with 30 students;11-15;7559;4;2018-10-24;2018-10-24;2
279;Class #2 with 30 students;11-15;7560;4;2018-10-24;2018-10-24;3
279;Class #2 with 30 students;11-15;7561;4;2018-10-24;2018-10-24;4
279;Class #2 with 30 students;11-15;7568;4;2018-10-24;2018-10-24;5
279;Class #2 with 30 students;11-15;7569;4;2018-10-24;2018-10-24;6
